id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
77,0.7,63.0,59.0,5.64,5.67,3.56,7.73,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
78,1.1,61.4,60.0,6.59,6.67,4.07,9.133,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79,0.3,61.3,55.0,4.36,4.32,2.66,6.594,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
80,0.78,63.9,57.45169447534297,5.82,5.7,3.68,7.777,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
81,1.13,59.3,59.0,6.87,6.79,4.05,9.09,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
82,0.56,62.3,57.0,5.24,5.26,3.27,7.364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,0.77,62.6,55.0,5.9,5.85,3.68,7.834,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
84,0.51,62.9,55.0,5.12,5.08,3.21,7.072,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
85,0.7975755778024965,61.74637745643308,57.45169447534297,8.51,8.46,4.85,9.357,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
86,0.36,62.8,57.0,4.55,4.52,2.85,6.959,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
87,1.26,61.1,57.0,7.0,6.98,4.27,9.568,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88,0.33,61.7,59.0,4.45,4.43,2.74,6.918,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
89,0.51,63.5,55.0,5.07,5.11,3.23,6.974,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
90,0.31,62.9,59.0,4.32,4.27,2.7,6.687,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
91,0.71,60.7,60.0,5.73,5.76,3.49,7.726,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
92,0.35,61.1,59.0,4.56,4.5,2.77,6.669,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
93,0.31,61.4,57.0,4.37,4.39,2.68,6.649,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
94,0.3,61.6,60.0,4.3,4.27,2.64,6.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
95,0.54,61.8,56.0,5.25,5.23,3.24,7.621,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,0.38,61.4,55.0,4.66,4.69,2.87,6.515,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
97,1.08,61.0,58.0,6.64,6.61,4.04,9.231,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
98,1.28,61.7,55.0,6.97,7.01,4.31,9.078,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
99,1.08,61.8,56.0,6.58,6.55,4.06,8.585,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100,1.5,62.8,59.0,7.29,7.19,4.55,9.131,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101,0.39,61.4,59.0,4.69,4.73,2.89,6.962,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,1.01,62.6,58.0,6.34,6.44,4.0,8.382,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
103,0.9,62.2,58.0,6.18,6.11,3.82,8.436,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104,1.84,59.7,58.0,8.01,7.98,4.77,9.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
105,0.79,59.1,57.0,6.08,6.06,3.59,7.696,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
106,1.61,60.9,62.0,7.46,7.57,4.58,9.287,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
107,1.12,60.9,57.0,6.79,6.68,4.1,9.119,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
108,0.31,61.2,56.0,4.4,4.43,2.7,6.574,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
109,0.31,61.0,56.0,4.35,4.4,2.67,6.465,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
110,1.22,62.9,58.0,6.8,6.75,4.26,8.639,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
111,0.7,62.9,61.0,5.6,5.63,3.53,7.86,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
112,1.07,61.8,59.0,6.57,6.53,4.05,8.443,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
113,0.33,61.5,56.0,4.45,4.48,2.74,6.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
114,0.4,60.7,60.0,4.78,4.74,2.89,7.188,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,0.5,63.3,57.0,5.01,5.07,3.19,7.27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
116,0.5,61.74637745643308,57.45169447534297,5.2,5.12,3.02,6.865,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
117,0.56,61.4,57.0,5.3,5.33,3.26,7.154,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
118,0.41,59.7,57.0,4.87,4.84,2.9,7.071,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,1.03,61.74637745643308,60.0,6.6,6.58,3.85,8.098,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
120,0.54,62.6,55.0,5.22,5.2,3.26,7.508,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121,0.3,61.1,56.0,4.33,4.31,2.64,6.654,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
122,0.9,62.9,58.0,6.11,6.02,3.82,8.236,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
123,0.61,61.1,57.0,5.46,5.49,3.34,7.245,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
124,1.26,62.2,57.0,6.86,6.9,4.28,8.655,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
125,1.22,58.9,59.0,7.02,6.96,4.12,8.893,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
126,0.4,59.3,59.0,4.77,4.81,2.84,6.816,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
127,0.34,61.3,55.0,4.49,4.52,2.76,6.118,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
128,1.0,60.4,58.0,6.51,6.46,3.92,8.514,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
129,1.58,61.0,57.0,7.55,7.5,4.59,9.515,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
130,0.7975755778024965,59.9,60.0,8.27,8.2,4.93,9.748,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
131,0.32,61.0,56.0,4.42,4.46,2.71,6.631,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,2.0,60.8,62.0,8.09,8.12,4.93,9.476,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
133,1.27,61.8,57.0,6.94,6.98,4.3,9.379,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
134,1.5,63.4,58.0,7.2,7.16,4.55,9.302,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
135,0.5,60.9,57.0,5.16,5.13,3.13,7.093,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
136,1.51,61.1,59.0,7.4,7.37,4.51,9.029,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
137,0.62,62.2,55.0,5.51,5.46,3.41,7.508,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
138,1.68,59.2,57.0,7.83,7.72,4.6,8.943,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
139,0.52,61.6,54.0,5.21,5.24,3.22,7.451,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
140,1.01,63.4,59.0,6.38,6.34,4.03,8.518,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
141,1.28,61.4,57.0,6.96,6.99,4.28,8.681,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
142,0.5,61.7,55.0,5.11,5.14,3.16,7.394,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
143,0.66,60.5,59.0,5.67,5.72,3.44,7.701,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
144,1.01,62.7,56.0,6.37,6.43,4.01,8.726,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
145,0.31,62.0,57.0,4.34,4.37,2.7,6.299,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,0.31,60.2,57.0,4.38,4.44,2.65,7.052,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
147,0.58,61.6,57.0,5.33,5.38,3.3,7.911,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
148,0.4,63.1,58.0,4.69,4.66,2.95,6.782,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
149,0.9,62.1,56.0,6.15,6.19,3.83,8.62,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
150,1.5,62.1,60.0,7.32,7.27,4.53,9.079,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
151,1.17,61.7,59.0,6.72,6.77,4.16,9.204,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,1.5,61.2,63.0,7.28,7.32,4.47,9.705,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153,0.9,61.8,60.0,6.14,6.2,3.81,8.307,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
154,0.72,61.3,57.45169447534297,5.76,5.72,3.52,8.054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
155,0.71,60.4,57.0,5.77,5.82,3.5,8.05,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156,1.56,62.4,57.0,7.39,7.46,4.63,8.963,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
157,0.71,63.1,54.0,5.64,5.7,3.58,7.853,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
158,0.52,61.1,58.0,5.19,5.22,3.18,7.656,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
159,0.71,64.1,58.0,5.61,5.65,3.61,7.597,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
160,1.11,61.9,57.0,6.62,6.67,4.11,8.457,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
161,1.27,62.3,56.0,6.93,6.85,4.29,8.646,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
162,0.24,63.1,55.0,3.95,4.01,2.51,6.163,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163,1.05,63.0,59.0,6.44,6.48,4.07,8.333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
164,1.01,62.5,60.0,6.34,6.39,3.98,8.354,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,0.7,61.8,55.0,5.71,5.68,3.52,7.706,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,0.42,60.9,59.0,4.81,4.85,2.94,6.865,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167,0.34,61.1,56.0,4.51,4.56,2.77,6.621,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
168,1.11,61.2,55.0,6.72,6.68,4.1,8.586,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
169,1.65,61.5,58.0,7.49,7.62,4.65,8.98,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
170,0.81,63.6,57.0,5.87,5.9,3.74,8.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
171,0.81,61.7,55.1,5.97,6.04,3.71,8.325,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
172,1.47,61.74637745643308,59.0,6.98,6.94,4.64,8.497,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
173,0.7975755778024965,61.2,58.0,8.24,8.16,5.02,9.637,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
174,1.55,62.6,56.0,7.41,7.35,4.62,9.131,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
175,0.32,61.3,54.0,4.42,4.45,2.72,6.658,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
176,0.55,62.0,55.0,5.28,5.24,3.26,7.447,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
177,0.3,61.6,62.0,4.3,4.27,2.64,6.227,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
178,1.56,59.6,58.0,7.55,7.59,4.51,8.912,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
179,0.7,61.0,61.0,5.69,5.72,3.48,7.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
180,0.3,61.5,58.0,4.28,4.31,2.64,6.461,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
181,0.33,60.0,58.0,4.49,4.47,2.69,6.611,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
182,0.72,61.7,58.0,5.79,5.74,3.56,7.662,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
183,0.7,59.3,62.0,5.8,5.74,3.42,7.822,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
184,1.04,62.3,59.0,6.39,6.48,4.01,9.011,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185,0.34,63.2,55.0,4.46,4.5,2.83,6.286,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
186,1.02,62.0,60.0,6.37,6.4,3.96,8.476,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
187,0.31,63.4,57.0,4.31,4.33,2.74,6.299,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
188,1.12,61.6,55.0,6.69,6.66,4.11,8.773,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
189,1.0,61.9,58.0,6.3,6.37,3.92,8.508,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
190,0.33,62.1,56.0,4.4,4.42,2.74,6.501,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
191,0.55,62.1,56.0,5.28,5.22,3.26,7.186,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
192,1.2,61.3,58.0,6.85,6.81,4.19,8.799,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
193,1.51,61.6,59.0,7.32,7.3,4.5,9.282,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
